MethodID,Step,Operator,Success,ParentRuntime(ms),ChildRuntime(ms),Reward
4,161,UnaryOperatorReplacement,true,3158.00,3220.00,0.9807
4,162,BinaryOperatorReplacement,true,3158.00,3184.00,0.9918
4,163,MoveStatement,false,3158.00,-1.00,0.0000
4,164,UnaryOperatorReplacement,true,3158.00,3149.00,1.0029
4,165,BinaryOperatorReplacement,true,3149.00,3148.00,1.0003
4,166,UnaryOperatorReplacement,true,3148.00,3158.00,0.9968
4,167,BinaryOperatorReplacement,true,3148.00,3186.00,0.9881
4,168,DeleteStatement,false,3148.00,-1.00,0.0000
4,169,CopyStatement,false,3148.00,-1.00,0.0000
4,170,MatchedDeleteStatement,false,3148.00,-1.00,0.0000
4,171,MatchedCopyStatement,false,3148.00,-1.00,0.0000
4,172,MatchedReplaceStatement,false,3148.00,-1.00,0.0000
4,173,UnaryOperatorReplacement,true,3148.00,3200.00,0.9838
4,174,BinaryOperatorReplacement,true,3148.00,3198.00,0.9844
4,175,UnaryOperatorReplacement,true,3148.00,3309.00,0.9513
4,176,BinaryOperatorReplacement,true,3148.00,3261.00,0.9653
4,177,UnaryOperatorReplacement,true,3148.00,3162.00,0.9956
4,178,BinaryOperatorReplacement,true,3148.00,3180.00,0.9899
4,179,UnaryOperatorReplacement,true,3148.00,3172.00,0.9924
4,180,BinaryOperatorReplacement,true,3148.00,3180.00,0.9899
4,181,UnaryOperatorReplacement,true,3148.00,3225.00,0.9761
4,182,BinaryOperatorReplacement,true,3148.00,3161.00,0.9959
4,183,SwapStatement,false,3148.00,-1.00,0.0000
4,184,UnaryOperatorReplacement,true,3148.00,3164.00,0.9949
4,185,BinaryOperatorReplacement,true,3148.00,3200.00,0.9838
4,186,UnaryOperatorReplacement,true,3148.00,3294.00,0.9557
4,187,BinaryOperatorReplacement,true,3148.00,3182.00,0.9893
4,188,BinaryOperatorReplacement,true,3148.00,3211.00,0.9804
4,189,UnaryOperatorReplacement,true,3148.00,3254.00,0.9674
4,190,BinaryOperatorReplacement,true,3148.00,3408.00,0.9237
4,191,UnaryOperatorReplacement,true,3148.00,3294.00,0.9557
4,192,BinaryOperatorReplacement,true,3148.00,3246.00,0.9698
4,193,UnaryOperatorReplacement,true,3148.00,3256.00,0.9668
4,194,BinaryOperatorReplacement,true,3148.00,3254.00,0.9674
4,195,UnaryOperatorReplacement,true,3148.00,3229.00,0.9749
4,196,MoveStatement,true,3148.00,3210.00,0.9807
4,197,MoveStatement,false,3148.00,-1.00,0.0000
4,198,BinaryOperatorReplacement,true,3148.00,3169.00,0.9934
4,199,UnaryOperatorReplacement,true,3148.00,3191.00,0.9865
4,200,BinaryOperatorReplacement,true,3148.00,3177.00,0.9909
4,201,UnaryOperatorReplacement,true,3148.00,3209.00,0.9810
4,202,BinaryOperatorReplacement,true,3148.00,3172.00,0.9924
4,203,UnaryOperatorReplacement,true,3148.00,3174.00,0.9918
4,204,BinaryOperatorReplacement,true,3148.00,3198.00,0.9844
4,205,UnaryOperatorReplacement,true,3148.00,3210.00,0.9807
4,206,BinaryOperatorReplacement,true,3148.00,3222.00,0.9770
4,207,UnaryOperatorReplacement,true,3148.00,3236.00,0.9728
4,208,BinaryOperatorReplacement,true,3148.00,3237.00,0.9725
4,209,UnaryOperatorReplacement,true,3148.00,3228.00,0.9752
4,210,BinaryOperatorReplacement,true,3148.00,3205.00,0.9822
4,211,UnaryOperatorReplacement,true,3148.00,3156.00,0.9975
4,212,MatchedSwapStatement,false,3148.00,-1.00,0.0000
4,213,ReplaceStatement,false,3148.00,-1.00,0.0000
4,214,BinaryOperatorReplacement,true,3148.00,3176.00,0.9912
4,215,UnaryOperatorReplacement,true,3148.00,3182.00,0.9893
4,216,BinaryOperatorReplacement,true,3148.00,3169.00,0.9934
4,217,UnaryOperatorReplacement,true,3148.00,3174.00,0.9918
4,218,BinaryOperatorReplacement,true,3148.00,3241.00,0.9713
4,219,UnaryOperatorReplacement,true,3148.00,3229.00,0.9749
4,220,BinaryOperatorReplacement,true,3148.00,3219.00,0.9779
4,221,UnaryOperatorReplacement,true,3148.00,3228.00,0.9752
4,222,BinaryOperatorReplacement,true,3148.00,3250.00,0.9686
4,223,SwapStatement,false,3148.00,-1.00,0.0000
4,224,UnaryOperatorReplacement,true,3148.00,3203.00,0.9828
4,225,BinaryOperatorReplacement,true,3148.00,3155.00,0.9978
4,226,UnaryOperatorReplacement,true,3148.00,3233.00,0.9737
4,227,BinaryOperatorReplacement,true,3148.00,3180.00,0.9899
4,228,UnaryOperatorReplacement,true,3148.00,3158.00,0.9968
4,229,BinaryOperatorReplacement,true,3148.00,3213.00,0.9798
4,230,UnaryOperatorReplacement,true,3148.00,3184.00,0.9887
4,231,BinaryOperatorReplacement,true,3148.00,3216.00,0.9789
4,232,UnaryOperatorReplacement,true,3148.00,3197.00,0.9847
4,233,MoveStatement,true,3148.00,3215.00,0.9792
4,234,BinaryOperatorReplacement,true,3148.00,3199.00,0.9841
4,235,MoveStatement,true,3148.00,3205.00,0.9822
4,236,UnaryOperatorReplacement,true,3148.00,3225.00,0.9761
4,237,MoveStatement,true,3148.00,3199.00,0.9841
4,238,MoveStatement,false,3148.00,-1.00,0.0000
4,239,DeleteStatement,false,3148.00,-1.00,0.0000
4,240,CopyStatement,false,3148.00,-1.00,0.0000
4,241,MatchedDeleteStatement,false,3148.00,-1.00,0.0000
4,242,MatchedCopyStatement,false,3148.00,-1.00,0.0000
4,243,MatchedReplaceStatement,false,3148.00,-1.00,0.0000
4,244,BinaryOperatorReplacement,true,3148.00,3184.00,0.9887
4,245,UnaryOperatorReplacement,true,3148.00,3189.00,0.9871
4,246,BinaryOperatorReplacement,true,3148.00,3172.00,0.9924
4,247,UnaryOperatorReplacement,true,3148.00,3192.00,0.9862
4,248,BinaryOperatorReplacement,true,3148.00,3158.00,0.9968
4,249,UnaryOperatorReplacement,true,3148.00,3205.00,0.9822
4,250,BinaryOperatorReplacement,true,3148.00,3222.00,0.9770
4,251,UnaryOperatorReplacement,true,3148.00,3233.00,0.9737
4,252,BinaryOperatorReplacement,true,3148.00,3249.00,0.9689
4,253,UnaryOperatorReplacement,true,3148.00,3241.00,0.9713
4,254,BinaryOperatorReplacement,true,3148.00,3223.00,0.9767
4,255,UnaryOperatorReplacement,true,3148.00,3196.00,0.9850
4,256,BinaryOperatorReplacement,true,3148.00,3251.00,0.9683
4,257,UnaryOperatorReplacement,true,3148.00,3264.00,0.9645
4,258,BinaryOperatorReplacement,true,3148.00,3271.00,0.9624
4,259,UnaryOperatorReplacement,true,3148.00,3361.00,0.9366
4,260,BinaryOperatorReplacement,true,3148.00,3301.00,0.9537
4,261,UnaryOperatorReplacement,true,3148.00,3330.00,0.9453
4,262,BinaryOperatorReplacement,true,3148.00,3298.00,0.9545
4,263,UnaryOperatorReplacement,true,3148.00,3258.00,0.9662
4,264,BinaryOperatorReplacement,true,3148.00,3321.00,0.9479
4,265,UnaryOperatorReplacement,true,3148.00,3232.00,0.9740
4,266,BinaryOperatorReplacement,true,3148.00,3289.00,0.9571
4,267,UnaryOperatorReplacement,true,3148.00,3311.00,0.9508
4,268,BinaryOperatorReplacement,true,3148.00,3286.00,0.9580
4,269,UnaryOperatorReplacement,true,3148.00,3324.00,0.9471
4,270,BinaryOperatorReplacement,true,3148.00,3244.00,0.9704
4,271,UnaryOperatorReplacement,true,3148.00,3318.00,0.9488
4,272,BinaryOperatorReplacement,true,3148.00,3416.00,0.9215
4,273,UnaryOperatorReplacement,true,3148.00,3360.00,0.9369
4,274,BinaryOperatorReplacement,true,3148.00,3435.00,0.9164
4,275,UnaryOperatorReplacement,true,3148.00,3403.00,0.9251
4,276,SwapStatement,true,3148.00,3383.00,0.9305
4,277,SwapStatement,true,3148.00,3451.00,0.9122
4,278,SwapStatement,false,3148.00,-1.00,0.0000
4,279,MoveStatement,true,3148.00,3441.00,0.9149
4,280,BinaryOperatorReplacement,true,3148.00,3411.00,0.9229
4,281,UnaryOperatorReplacement,true,3148.00,3370.00,0.9341
4,282,MoveStatement,true,3148.00,3408.00,0.9237
4,283,BinaryOperatorReplacement,true,3148.00,3430.00,0.9178
4,284,UnaryOperatorReplacement,true,3148.00,3454.00,0.9114
4,285,MoveStatement,true,3148.00,3405.00,0.9245
4,286,BinaryOperatorReplacement,true,3148.00,3363.00,0.9361
4,287,UnaryOperatorReplacement,true,3148.00,3381.00,0.9311
4,288,MoveStatement,true,3148.00,3401.00,0.9256
4,289,BinaryOperatorReplacement,true,3148.00,3385.00,0.9300
4,290,UnaryOperatorReplacement,true,3148.00,3372.00,0.9336
4,291,MoveStatement,true,3148.00,3420.00,0.9205
4,292,BinaryOperatorReplacement,true,3148.00,3407.00,0.9240
4,293,MatchedSwapStatement,false,3148.00,-1.00,0.0000
4,294,UnaryOperatorReplacement,true,3148.00,3334.00,0.9442
4,295,ReplaceStatement,false,3148.00,-1.00,0.0000
4,296,MoveStatement,true,3148.00,3320.00,0.9482
4,297,BinaryOperatorReplacement,true,3148.00,3296.00,0.9551
4,298,UnaryOperatorReplacement,true,3148.00,3345.00,0.9411
4,299,MoveStatement,true,3148.00,3363.00,0.9361
4,300,BinaryOperatorReplacement,true,3148.00,3308.00,0.9516
4,301,UnaryOperatorReplacement,true,3148.00,3344.00,0.9414
4,302,MoveStatement,true,3148.00,3321.00,0.9479
4,303,BinaryOperatorReplacement,true,3148.00,3321.00,0.9479
4,304,UnaryOperatorReplacement,true,3148.00,3302.00,0.9534
4,305,MoveStatement,true,3148.00,3310.00,0.9511
4,306,BinaryOperatorReplacement,true,3148.00,3343.00,0.9417
4,307,UnaryOperatorReplacement,true,3148.00,3305.00,0.9525
4,308,MoveStatement,true,3148.00,3292.00,0.9563
4,309,BinaryOperatorReplacement,true,3148.00,3342.00,0.9420
4,310,MoveStatement,true,3148.00,3326.00,0.9465
4,311,UnaryOperatorReplacement,true,3148.00,3410.00,0.9232
4,312,BinaryOperatorReplacement,true,3148.00,3298.00,0.9545
4,313,MoveStatement,true,3148.00,3329.00,0.9456
4,314,UnaryOperatorReplacement,true,3148.00,3311.00,0.9508
4,315,BinaryOperatorReplacement,false,3148.00,-1.00,0.0000
4,316,MoveStatement,true,3148.00,3401.00,0.9256
4,317,UnaryOperatorReplacement,true,3148.00,3332.00,0.9448
4,318,UnaryOperatorReplacement,true,3148.00,3330.00,0.9453
4,319,MoveStatement,true,3148.00,3384.00,0.9303
4,320,UnaryOperatorReplacement,true,3148.00,3432.00,0.9172
4,321,MoveStatement,true,3148.00,3333.00,0.9445
4,322,UnaryOperatorReplacement,true,3148.00,3315.00,0.9496
4,323,MoveStatement,false,3148.00,-1.00,0.0000
4,324,UnaryOperatorReplacement,true,3148.00,3363.00,0.9361
4,325,UnaryOperatorReplacement,true,3148.00,3475.00,0.9059
4,326,BinaryOperatorReplacement,true,3148.00,3334.00,0.9442
4,327,UnaryOperatorReplacement,true,3148.00,3321.00,0.9479
4,328,BinaryOperatorReplacement,true,3148.00,3360.00,0.9369
4,329,UnaryOperatorReplacement,true,3148.00,3538.00,0.8898
4,330,BinaryOperatorReplacement,true,3148.00,3406.00,0.9243
4,331,DeleteStatement,false,3148.00,-1.00,0.0000
4,332,CopyStatement,false,3148.00,-1.00,0.0000
4,333,MatchedDeleteStatement,false,3148.00,-1.00,0.0000
4,334,MatchedCopyStatement,false,3148.00,-1.00,0.0000
4,335,MatchedReplaceStatement,false,3148.00,-1.00,0.0000
4,336,UnaryOperatorReplacement,true,3148.00,3328.00,0.9459
4,337,BinaryOperatorReplacement,true,3148.00,3330.00,0.9453
4,338,SwapStatement,false,3148.00,-1.00,0.0000
4,339,UnaryOperatorReplacement,true,3148.00,3454.00,0.9114
4,340,BinaryOperatorReplacement,true,3148.00,3410.00,0.9232
4,341,UnaryOperatorReplacement,true,3148.00,3379.00,0.9316
4,342,BinaryOperatorReplacement,true,3148.00,3351.00,0.9394
4,343,UnaryOperatorReplacement,true,3148.00,3391.00,0.9283
4,344,BinaryOperatorReplacement,true,3148.00,3537.00,0.8900
4,345,UnaryOperatorReplacement,true,3148.00,3436.00,0.9162
4,346,BinaryOperatorReplacement,true,3148.00,3376.00,0.9325
4,347,UnaryOperatorReplacement,true,3148.00,3354.00,0.9386
4,348,BinaryOperatorReplacement,true,3148.00,3545.00,0.8880
4,349,UnaryOperatorReplacement,true,3148.00,3436.00,0.9162
4,350,BinaryOperatorReplacement,true,3148.00,3369.00,0.9344
4,351,UnaryOperatorReplacement,true,3148.00,3458.00,0.9104
4,352,BinaryOperatorReplacement,true,3148.00,3504.00,0.8984
4,353,UnaryOperatorReplacement,true,3148.00,3407.00,0.9240
4,354,BinaryOperatorReplacement,true,3148.00,3340.00,0.9425
4,355,MoveStatement,true,3148.00,3416.00,0.9215
4,356,UnaryOperatorReplacement,true,3148.00,3610.00,0.8720
4,357,BinaryOperatorReplacement,true,3148.00,3446.00,0.9135
4,358,MoveStatement,true,3148.00,3358.00,0.9375
4,359,UnaryOperatorReplacement,true,3148.00,3524.00,0.8933
4,360,BinaryOperatorReplacement,true,3148.00,3567.00,0.8825
4,361,MoveStatement,false,3148.00,-1.00,0.0000
4,362,UnaryOperatorReplacement,true,3148.00,3766.00,0.8359
4,363,BinaryOperatorReplacement,true,3148.00,3714.00,0.8476
4,364,UnaryOperatorReplacement,true,3148.00,3684.00,0.8545
4,365,BinaryOperatorReplacement,true,3148.00,3682.00,0.8550
4,366,UnaryOperatorReplacement,true,3148.00,3606.00,0.8730
4,367,BinaryOperatorReplacement,true,3148.00,3500.00,0.8994
4,368,UnaryOperatorReplacement,true,3148.00,3390.00,0.9286
4,369,BinaryOperatorReplacement,true,3148.00,3341.00,0.9422
4,370,UnaryOperatorReplacement,true,3148.00,3422.00,0.9199
4,371,BinaryOperatorReplacement,true,3148.00,3427.00,0.9186
4,372,UnaryOperatorReplacement,true,3148.00,3431.00,0.9175
4,373,BinaryOperatorReplacement,true,3148.00,3418.00,0.9210
4,374,UnaryOperatorReplacement,true,3148.00,3356.00,0.9380
4,375,BinaryOperatorReplacement,true,3148.00,3325.00,0.9468
4,376,UnaryOperatorReplacement,true,3148.00,3272.00,0.9621
4,377,BinaryOperatorReplacement,true,3148.00,3324.00,0.9471
4,378,UnaryOperatorReplacement,true,3148.00,3339.00,0.9428
4,379,BinaryOperatorReplacement,true,3148.00,3234.00,0.9734
4,380,UnaryOperatorReplacement,true,3148.00,3295.00,0.9554
4,381,MatchedSwapStatement,false,3148.00,-1.00,0.0000
4,382,BinaryOperatorReplacement,true,3148.00,3283.00,0.9589
4,383,UnaryOperatorReplacement,true,3148.00,3246.00,0.9698
4,384,BinaryOperatorReplacement,true,3148.00,3198.00,0.9844
4,385,ReplaceStatement,false,3148.00,-1.00,0.0000
4,386,BinaryOperatorReplacement,true,3148.00,3339.00,0.9428
4,387,UnaryOperatorReplacement,true,3148.00,3424.00,0.9194
4,388,BinaryOperatorReplacement,true,3148.00,3425.00,0.9191
4,389,UnaryOperatorReplacement,true,3148.00,3324.00,0.9471
4,390,UnaryOperatorReplacement,true,3148.00,3298.00,0.9545
4,391,BinaryOperatorReplacement,true,3148.00,3253.00,0.9677
4,392,BinaryOperatorReplacement,true,3148.00,3258.00,0.9662
4,393,UnaryOperatorReplacement,true,3148.00,3251.00,0.9683
4,394,MoveStatement,true,3148.00,3203.00,0.9828
4,395,MoveStatement,false,3148.00,-1.00,0.0000
4,396,SwapStatement,false,3148.00,-1.00,0.0000
4,397,BinaryOperatorReplacement,true,3148.00,3210.00,0.9807
4,398,UnaryOperatorReplacement,true,3148.00,3205.00,0.9822
4,399,UnaryOperatorReplacement,true,3148.00,3258.00,0.9662
4,400,BinaryOperatorReplacement,true,3148.00,3231.00,0.9743
4,401,BinaryOperatorReplacement,true,3148.00,3542.00,0.8888
4,402,UnaryOperatorReplacement,true,3148.00,4451.00,0.7073
4,403,BinaryOperatorReplacement,true,3148.00,3888.00,0.8097
4,404,UnaryOperatorReplacement,true,3148.00,3948.00,0.7974
4,405,BinaryOperatorReplacement,true,3148.00,3699.00,0.8510
4,406,UnaryOperatorReplacement,true,3148.00,3768.00,0.8355
4,407,BinaryOperatorReplacement,true,3148.00,3651.00,0.8622
4,408,UnaryOperatorReplacement,true,3148.00,3494.00,0.9010
4,409,BinaryOperatorReplacement,true,3148.00,3292.00,0.9563
4,410,BinaryOperatorReplacement,true,3148.00,3361.00,0.9366
4,411,UnaryOperatorReplacement,true,3148.00,3265.00,0.9642
4,412,UnaryOperatorReplacement,true,3148.00,3245.00,0.9701
4,413,BinaryOperatorReplacement,true,3148.00,3268.00,0.9633
4,414,UnaryOperatorReplacement,true,3148.00,3219.00,0.9779
4,415,BinaryOperatorReplacement,true,3148.00,3214.00,0.9795
4,416,UnaryOperatorReplacement,true,3148.00,3242.00,0.9710
4,417,BinaryOperatorReplacement,true,3148.00,3363.00,0.9361
4,418,UnaryOperatorReplacement,true,3148.00,3554.00,0.8858
4,419,BinaryOperatorReplacement,true,3148.00,3277.00,0.9606
4,420,BinaryOperatorReplacement,true,3148.00,3305.00,0.9525
4,421,UnaryOperatorReplacement,true,3148.00,3284.00,0.9586
4,422,BinaryOperatorReplacement,true,3148.00,3248.00,0.9692
4,423,UnaryOperatorReplacement,true,3148.00,3181.00,0.9896
4,424,UnaryOperatorReplacement,true,3148.00,3199.00,0.9841
4,425,BinaryOperatorReplacement,true,3148.00,3211.00,0.9804
4,426,UnaryOperatorReplacement,true,3148.00,3199.00,0.9841
4,427,BinaryOperatorReplacement,true,3148.00,3186.00,0.9881
4,428,UnaryOperatorReplacement,true,3148.00,3201.00,0.9834
4,429,BinaryOperatorReplacement,true,3148.00,3201.00,0.9834
4,430,UnaryOperatorReplacement,true,3148.00,3188.00,0.9875
4,431,BinaryOperatorReplacement,true,3148.00,3214.00,0.9795
4,432,MoveStatement,true,3148.00,3246.00,0.9698
4,433,MoveStatement,false,3148.00,-1.00,0.0000
4,434,UnaryOperatorReplacement,true,3148.00,3209.00,0.9810
4,435,BinaryOperatorReplacement,true,3148.00,3196.00,0.9850
4,436,UnaryOperatorReplacement,true,3148.00,3211.00,0.9804
4,437,DeleteStatement,false,3148.00,-1.00,0.0000
4,438,CopyStatement,false,3148.00,-1.00,0.0000
4,439,MatchedDeleteStatement,false,3148.00,-1.00,0.0000
4,440,MatchedCopyStatement,false,3148.00,-1.00,0.0000
4,441,MatchedReplaceStatement,false,3148.00,-1.00,0.0000
4,442,BinaryOperatorReplacement,true,3148.00,3220.00,0.9776
4,443,UnaryOperatorReplacement,true,3148.00,3235.00,0.9731
4,444,BinaryOperatorReplacement,true,3148.00,3235.00,0.9731
4,445,UnaryOperatorReplacement,true,3148.00,3224.00,0.9764
4,446,BinaryOperatorReplacement,true,3148.00,3223.00,0.9767
4,447,UnaryOperatorReplacement,true,3148.00,3237.00,0.9725
4,448,BinaryOperatorReplacement,true,3148.00,3229.00,0.9749
4,449,UnaryOperatorReplacement,true,3148.00,3188.00,0.9875
4,450,BinaryOperatorReplacement,true,3148.00,3221.00,0.9773
4,451,UnaryOperatorReplacement,true,3148.00,3201.00,0.9834
4,452,BinaryOperatorReplacement,true,3148.00,3229.00,0.9749
4,453,UnaryOperatorReplacement,true,3148.00,3232.00,0.9740
4,454,BinaryOperatorReplacement,true,3148.00,3255.00,0.9671
4,455,UnaryOperatorReplacement,true,3148.00,3222.00,0.9770
4,456,BinaryOperatorReplacement,true,3148.00,3220.00,0.9776
4,457,UnaryOperatorReplacement,true,3148.00,3242.00,0.9710
4,458,BinaryOperatorReplacement,true,3148.00,3215.00,0.9792
4,459,UnaryOperatorReplacement,true,3148.00,3242.00,0.9710
4,460,BinaryOperatorReplacement,true,3148.00,3205.00,0.9822
4,461,UnaryOperatorReplacement,true,3148.00,3292.00,0.9563
4,462,BinaryOperatorReplacement,true,3148.00,3220.00,0.9776
4,463,BinaryOperatorReplacement,true,3148.00,3227.00,0.9755
4,464,UnaryOperatorReplacement,true,3148.00,3234.00,0.9734
4,465,BinaryOperatorReplacement,true,3148.00,3220.00,0.9776
4,466,UnaryOperatorReplacement,true,3148.00,3226.00,0.9758
4,467,BinaryOperatorReplacement,true,3148.00,3210.00,0.9807
4,468,UnaryOperatorReplacement,true,3148.00,3246.00,0.9698
4,469,BinaryOperatorReplacement,true,3148.00,3217.00,0.9786
4,470,UnaryOperatorReplacement,true,3148.00,3199.00,0.9841
4,471,BinaryOperatorReplacement,true,3148.00,3197.00,0.9847
4,472,UnaryOperatorReplacement,true,3148.00,3267.00,0.9636
4,473,BinaryOperatorReplacement,true,3148.00,3226.00,0.9758
4,474,UnaryOperatorReplacement,true,3148.00,3245.00,0.9701
4,475,BinaryOperatorReplacement,true,3148.00,3225.00,0.9761
4,476,UnaryOperatorReplacement,true,3148.00,3233.00,0.9737
4,477,BinaryOperatorReplacement,true,3148.00,3223.00,0.9767
4,478,UnaryOperatorReplacement,true,3148.00,3231.00,0.9743
4,479,SwapStatement,false,3148.00,-1.00,0.0000
4,480,BinaryOperatorReplacement,true,3148.00,3220.00,0.9776
4,481,UnaryOperatorReplacement,true,3148.00,3214.00,0.9795
4,482,BinaryOperatorReplacement,true,3148.00,3227.00,0.9755
4,483,UnaryOperatorReplacement,true,3148.00,3251.00,0.9683
4,484,BinaryOperatorReplacement,true,3148.00,3253.00,0.9677
4,485,UnaryOperatorReplacement,true,3148.00,3244.00,0.9704
4,486,BinaryOperatorReplacement,true,3148.00,3224.00,0.9764
4,487,UnaryOperatorReplacement,true,3148.00,3253.00,0.9677
4,488,BinaryOperatorReplacement,true,3148.00,3249.00,0.9689
4,489,UnaryOperatorReplacement,true,3148.00,3226.00,0.9758
4,490,BinaryOperatorReplacement,true,3148.00,3236.00,0.9728
4,491,UnaryOperatorReplacement,true,3148.00,3228.00,0.9752
4,492,MoveStatement,false,3148.00,-1.00,0.0000
4,493,BinaryOperatorReplacement,true,3148.00,3263.00,0.9648
4,494,UnaryOperatorReplacement,true,3148.00,3212.00,0.9801
4,495,BinaryOperatorReplacement,true,3148.00,3218.00,0.9782
4,496,UnaryOperatorReplacement,true,3148.00,3216.00,0.9789
4,497,BinaryOperatorReplacement,true,3148.00,3218.00,0.9782
4,498,UnaryOperatorReplacement,true,3148.00,3244.00,0.9704
4,499,BinaryOperatorReplacement,true,3148.00,3239.00,0.9719
5,1,UnaryOperatorReplacement,true,3299.00,3290.00,1.0027
5,2,CopyStatement,false,3290.00,-1.00,0.0000
5,3,MatchedReplaceStatement,false,3290.00,-1.00,0.0000
5,4,MatchedSwapStatement,true,3290.00,3279.00,1.0034
5,5,MoveStatement,false,3279.00,-1.00,0.0000
5,6,SwapStatement,true,3279.00,3280.00,0.9997
5,7,BinaryOperatorReplacement,true,3279.00,3323.00,0.9868
5,8,DeleteStatement,true,3279.00,3303.00,0.9927
5,9,MatchedCopyStatement,true,3279.00,3285.00,0.9982
5,10,ReplaceStatement,false,3279.00,-1.00,0.0000
5,11,MatchedDeleteStatement,true,3279.00,3284.00,0.9985
5,12,MatchedSwapStatement,true,3279.00,3269.00,1.0031
5,13,UnaryOperatorReplacement,true,3269.00,3369.00,0.9703
5,14,SwapStatement,false,3269.00,-1.00,0.0000
5,15,MatchedDeleteStatement,false,3269.00,-1.00,0.0000
5,16,MatchedCopyStatement,true,3269.00,3302.00,0.9900
5,17,DeleteStatement,true,3269.00,3269.00,1.0000
5,18,BinaryOperatorReplacement,true,3269.00,3282.00,0.9960
5,19,MatchedSwapStatement,true,3269.00,3285.00,0.9951
5,20,DeleteStatement,true,3269.00,3271.00,0.9994
5,21,MatchedCopyStatement,false,3269.00,-1.00,0.0000
5,22,BinaryOperatorReplacement,true,3269.00,3267.00,1.0006
5,23,UnaryOperatorReplacement,true,3267.00,3275.00,0.9976
5,24,CopyStatement,false,3267.00,-1.00,0.0000
5,25,ReplaceStatement,true,3267.00,3284.00,0.9948
5,26,MoveStatement,true,3267.00,3295.00,0.9915
5,27,MatchedReplaceStatement,true,3267.00,3263.00,1.0012
